,Text,Annotate
4245,"President Ferdinand ""Bongbong"" Marcos Jr. enjoined the predominantly Catholic Filipino nation to  better agents of change"" by knowing Christ more.",
4246,"PH commits to enhance maritime education, training after EU’s decision on Pinoy seafarers",
4247,"The Department of Foreign Affairs (DFA) on Saturday, April 1,  the decision of the European Commission (EC) to extend the recognition by the European Union (EU) of the Philippine certificates for seafarers onboard European vessels.",
4248,Gatchalian urges PAGCOR to file raps vs officials in third party auditor contract,
4249,Go: Proposed military pension reform should apply to new entrants only,
4250,Senator Christopher “Bong” Go has urged Malacañang to thoroughly study the proposed reforms in the military pension saying it should only apply to new entrants or those who will join the military in the future.,
4251,"Face masks, physical distancing ‘not mandatory’ during in-person EOSY rites --- DepEd",
4252,"Wearing face masks as well as observing physical distancing will no longer be mandatory for those who will attend graduation and moving ceremonies this school year, the Department of Education (DepEd) announced.",
4253,Solon renews calls for creation of DWRM amid fears of El Niño,
4254,"With the feared El Niño phenomenon supposedly just around the corner, AGRI Party-list Rep. Wilbert T. Lee has highlighted the need to immediately institutionalize the proposed Department of Water Resources Management (DWRM).",
4255,DHSUD rushes to secure safe homes for 3.7M Pinoys living in disaster-prone areas,
4256,"Around 3.7 million Filipinos are living along waterways, esteros and other dangerous areas in the country, the Department of Human Settlements and Urban Development (DHSUD) disclosed on Sunday, April 2.",
4257,Marcos welcomes EU’s continued recognition of PH seafarers,
4258,President Ferdinand “Bongbong” Marcos Jr. was elated by reports that the European Union (EU) has decided to continue recognizing the certificates of Filipino seafarers.,
4259,AnaKalusugan solon's bill to address dwindling number of Pinoy nurses,
4260,"Citing the few active registered nurses in the country, a pro-health congressman in pushing for the institutionalization of q scholarship and return service program for nursing students in the current 19th Congress.",
4261,PBBM explains why he skips breakfast,
4262,"Contrary to popular medical opinions that “breakfast is the most important meal of the day,” President Ferdinand ""Bongbong"" Marcos Jr. has another take based on his daily routine.",
4263,Easterlies to trigger rains in parts of VisMin — PAGASA,
4264,"The easterlies or the warm and humid winds from the Pacific Ocean will continue to trigger rain showers and thunderstorms in parts of Visayas and Mindanao, said the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) on Sunday, April 2.",
4265,What is Cong Migs' go-to fast-food?,
4266,"Puwersa ng Bayaning Atleta (PBA) Party-list Rep. Migs Nograles has revealed her ""go-to"" fast-food, and it's a Filipino classic.",
4267,Three passengers die after jeepney plunges into a creek in Quezon,
4268,"Three people died while seven others were seriously injured when the passenger jeepney they were riding in fell into a creek in Macalelon town in Quezon on Saturday, April 1.",
4269,"54 BuCor’s PDLs interviewed for grant of parole, other forms of executive clemency",
4270,Fifty-four persons deprived of liberty (PDLs) from various prison facilities of the Bureau of Corrections (BuCor) have been interviewed for the possible grant of parole or other forms of executive clemency by President Ferdinand “Bongbong” Marcos Jr.,
4271,Tunneling for Davao City road project almost 50% complete—DPWH,
4272,"Tunneling works in the longest road mountain tunnel project in Mindanao is in full swing and is now nearly 50  the Department of Public Works and Highways (DPWH) said on Sunday, April 2.",
4273,Black Nazarene motorcade to be held on Good Friday,
4274,"The Minor Basilica of the Black Nazarene (Quiapo Church) in cooperation with the city government of Manila will hold a motorcade of the revered image of the Black Nazarene on Good Friday, April 7, at 12 midnight around the vicinity of the church.",
4275,"PH, UK keen on increasing maritime cooperation amid ‘thriving’ ties",
4276,"The Philippines and the United Kingdom (UK) reaffirmed  to strengthen already “thriving” ties, as their high-ranking officials agreed last week to “work more closely” on “mutual priorities” that include maritime cooperation and regional stability.",
4277,Doria: Mimaropa security measures in place for Holy Week,
4278,"Brig. Gen. Joel Doria, director of the Police Regional Office 4B, ordered all chiefs of police and  to intensify police visibility in tourist spots and other places of convergence in Mimaropa in anticipation of the influx of tourists and returning residents during the long Lenten break.",
4279,PBBM's wish: Filipinos won't need gov't help anymore,
4280,"President Ferdinand ""Bongbong"" Marcos Jr. revealed that his wish was for Filipinos to no longer need the assistance of the government as they already had what they needed to survive.",
4281,From paperworks to flying like 'Top Gun': A day in the life of President Marcos,
4282,"""Mr. President, what do you do every day?""",
4283,Arroyo visits USS America; here's what happened,
4284,House Senior Deputy Speaker and Pampanga 2nd district Rep. Gloria Macapagal-Arroyo was personally invited to visit United States (US) warship USS America during its short stay in the Philippines.,
4285,LTO steps up Lenten road safety measures; 140 bus drivers undergo drug test,
4286,﻿The Land Transportation Office (LTO) has vowed to continue conducting surprise inspections on bus terminals and drug test on drivers of passenger buses as millions of Filipinos are expected to go to their hometowns for the long Holy Week break.,
4287,No new lotto millionaires in April 1 evening draw,
4288,"There were no jackpot winners for Philippine Charity Sweepstakes Office (PCSO) major lotto games in its Saturday evening, April 1 draw.",
4289,PH sees 330 more Covid-19 infections,
4290,"The country saw 330 additional Covid-19 cases, the Department of Health (DOH) reported on Saturday, April 1.",
4291,2 meteor shower events to light up PH skies in April — PAGASA,
4292,"Filipino astrophiles may witness two meteor shower events in April according to the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA).",
4293,"MIAA prepares for Holy Week exodus, expects 1.2M passengers",
4294,"The Manila International Airport Authority (MIAA) on Saturday, April 1, activated the “OPLAN Biyaheng Ayos: Semana Santa 2023” in anticipation of 1.2 million passengers passing through the four terminals of Ninoy Aquino International Airport (NAIA) during the course of 10 days.",
4295,Senators bat for continuous skills training for Pinoy seafarers,
4296,"Senators want continuous skills training for Filipino seafarers in order to increase their viability, keep them onboard ships, and maintain their status as the preferred choice of employers in the European Union (EU) region.",
4297,3 EJK-related convictions not enough for PH to maintain GSP+ status — EU representative,
4298,"Three convictions out of the 6,000 alleged cases of extra-judicial killings (EJKs) in the Philippines are ""not enough"" to ensure that the country will continue enjoying the benefits of the European Union's (EU's) Generalised Scheme of Preferences Plus (GSP+) status.",
4299,Arroyo joins youth delegation in China tour,
4300,Former president Gloria Macapagal-Arroyo was able to revisit Guangzhou as she joined a youth delegation taking a tour of the Chinese city as part of strengthening the friendship between China and the Philippines.,
4301,DepEd sets SY 2022-2023 end-of-school-year rites from July 10 to 14,
4302,"The End-of-School-Year (EOSY) Rites for the current school year will be held from July 10 to 14, the Department of Education (DepEd) announced.",
4303,Hontiveros hails gov’t agencies over EU decision to continue recognizing Pinoy seafarers’ certificate,
4304,"Government agencies deserve praise for their efforts in bringing about the positive development for Philippine seafarers, Senator Risa Hontiveros said on Saturday, April 1.",
4305,Escudero: New Maharlika bill has better chances of getting Senate nod,
4306,"Senator Francis ‘’Chiz’’ Escudero said on Saturday, April 1, that the latest version of the proposal seeking to create the Maharlika Investment Fund (MIF) has better chances of getting Senate approval following key changes in the bill.",
4307,Abalos says country’s index crime rate down by 16%,
4308,"Index crimes in the Philippines went down by 16 percent since January 1 this year,Department of the Interior and Local Government (DILG) Secretary Benjamin “Benhur” Abalos said on Saturday, April 1.",
4309,NCRPO to deploy more cops during Holy Week,
4310,The National Capital Region Police Office (NCRPO) will be deploying more policemen in the transport hubs and other places of convergence in Metro Manila in anticipation of the influx of people for the Holy Week.,
4311,'A win for Pinoy seafarers': Salo hails move of European Commission,
4312,The European Commission's decision to continue recognizing the certificates for seafarers issued by the Philippines speaks well about  and efficiency of Filipino seamen.,
4313,7 Chinese crew ‘rescued’ off Samar waters released after 63 days,
4314,"After 63 days, the seven Chinese individuals who were “rescued” by the Philippine Coast Guard (PCG) from a distressed supply vessel that got lost in the vicinity waters off Suluan Island in Guiuan, Eastern Samar last Jan. 27 were finally allowed to go back to their home country.",
4315,"Go Negosyo, financial institutions meet for KALAP",
4316,Officials of some banks and financial institutions met with Go Negosyo Founder Joey Concepcion to explore ways to ease access to capital for the country's small farmers under the Kapatid Angat Lahat Agri Program (KALAP).,
4317,Cops arrest man tagged in robbery-slay of La Salle-Dasma graduating student,
4318,"Police have arrested a suspected robber who was tagged in the killing of a graduating student of Dela Salle University-Dasmariñas Campus during a follow-up operation on Saturday, April 1.",
4319,Go graces inauguration of new Surigao del Sur evacuation center,
4320,"Senator Christopher “Bong” Go personally witnessed the inauguration of an evacuation center in Barangay Mangagoy, Bislig City in Surigao del Sur.",
4321,Robin sends aid to victims of Basilan ferry fire,
4322,"Senator Robinhood ""Robin"" C. Padilla has sent aid to some of those who were affected by the tragic fire that hit the MV Lady Mary Joy 3 off Basilan last Wednesday night.",
4323,Monthly payola ends after MMDA traffic enforcer was nabbed for extortion in Manila,
4324,Authorities have arrested a traffic aide of the Metropolitan Manila Development Authority (MMDA) for allegedly demanding a monthly payoff from a  in exchange for ticket-free operation in Port Area in Manila.,
4325,"DOH records 1,292 new HIV cases in February",
4326,"A total of 1,292 new cases of human immunodeficiency virus (HIV) were detected in February, latest data from the Department of Health (DOH) showed.",
4327,NUPL to appeal DOJ’s dismissal of murder charges vs 17 policemen for couple’s deaths,
4328,"The National Union of Peoples’ Lawyers (NUPL) said it will seek the reversal of a Department of Justice’s (DOJ) resolution that dismissed the  against 17 policemen for the deaths of a couple during the so-called “Bloody Sunday” killings in Southern Luzon provinces on March 7, 2021.",
4329,"PH, India to expand military cooperation, exchanges",
4330,The Philippines and India have agreed to expand security engagements and implement military exchanges as defense officials of both countries met to discuss mutual interests and the rule of law in the volatile Indo-Pacific.,
4331,‘Much needs to be done’ to protect rights of Filipino children – CHR,
4332,"“Much needs to be done” in the government’s efforts to assure the protection of the rights of Filipino children, Commissioner Beda A. Epres of the Commission on Human Rights (CHR) said.",
4333,Appropriations panel chief strengthens House commitment to modernize AFP,
4334,The House Committee on Appropriations chairman has echoed the call of Speaker Martin Romualdez for Congress to continue funding the Armed Forces of the Philippines' (AFP) modernization program.,
4335,"MARINA: Close to 50K jobs for seafarers saved as Europe recognizes PH seafarer’s training, certification",
4336,"Almost 50,000 Filipino marine officers working onboard European-flagged vessels are ensured of employment after the European Commission (EC) decided to continue the recognition of Philippine-issued Standards of Training, Certification and Watchkeeping (STCW) certificates for seafarers, the Maritime Industry Authority (MARINA) said Saturday, April 1.",
4337,Gatchalian: Gov’t saved P5B from terminating Pagcor’s contract with POGO 3rd party auditor,
4338,"The government saved over P5 billion from the termination of the Philippine Amusement and Gaming Corporation’s (Pagcor) contract with the third-party auditor for Philippine Offshore Gaming Operators (POGOs), Senator Sherwin Gatchalian said on Saturday, April 1.",
4339,Is this the end of Senate's Cha-cha move?,
4340,The move to amend the restrictive economic provisions of the1987 Constitution appears to have reached a dead end.,
4341,"Castro cites lack of air-conditioned classrooms, tells DepEd to go back to old school calendar",
4342,"The heat is on this summer, and the sheer lack of air-conditioning units in classrooms is just one of the reasons why children should be on vacation and not sweltering in schools.",
4343,Faithful marks Palm Sunday of the Lord's Passion on April 2,
4344,"Christendom will mark Palm Sunday of the Lord’s Passion on April 2, the first day of the Holy Week.",
4345,DPWH projects spur economic development in La Union,
4346,"The Department of Public Works and Highways (DPWH) said that it  the P24.5 million road expansion project along the Manila North Road (MNR) in San Fernando City, La Union.",
4347,"Ensure best practices in the jail facilities, new BJMP chief orders men",
4348,The new director of the Bureau of Jail Management and Penology (BJMP) has ordered jail personnel across the country to ensure the replication of best practices of the bureau to ensure that the goal of reforming persons deprived of liberty (PDLs) is achieved.,
4349,"Ople: EC decision recognizing Pinoy seafarers certificates averted loss of 50,000 jobs",
4350,The Department of Migrant Worker (DMW) has expressed gratitude to the European Commission  (EC) to continue accepting the certificates being issued by the Philippine government for Filipino seafarers as a requirement for job hiring and continue with their work.,
4351,OVP extends aid to oil spill-affected residents of Batangas,
4352,"The Office of the Vice President (OVP) has distributed relief goods to residents of Verde Island, who were affected by the Oriental Mindoro oil spill.",
4353,Marcos bares Holy Week plans,
4354,"President Ferdinand ""Bongbong"" Marcos Jr. said he will be spending Holy Week the way he usually did -- rest.",
4355,"No new invite from Padilla to talk about Cha-cha, says Rodriguez",
4356,There is as yet no indication that the canceled meeting on Charter change (Cha-cha) between Cagayan de Oro City 2nd district Rep. Rufus Rodriguez and Senator Robin Padilla will push through during Congress' ongoing summer recess.,
4357,BI replacing departure cards with eTravel scheme,
4358,"Starting May 1, the Bureau of Immigration (BI) said departing passengers will no longer be required to fill out departure cards amid the gradual digitalization shift of the bureau.",
4359,"DHSUD: 'Tanod', other barangay workers included in gov't housing",
4360,"Barangay security officers, locally referred to as barangay tanod and other barangay workers will be included in the government’s housing program, the Department of Human Settlement and Urban Development (DHSUD) said.",
4361,New Capiz archbishop to be installed on May 3,
4362,Bishop Victor Bendico will be formally installed as the new archbishop of Capiz on May 3.,
4363,'Need po talaga': Pampanga solon says South Korea is in dire need of farm workers,
4364,"South Korea is in need of fruit and vegetable farmers, and the Philippines could be a potential source.",
4365,"Want nurses to stay? Increase their salaries then, Zubiri urges gov't",
4366,Senate President Juan Miguel Zubiri wants increased salaries of nurses to prevent them from seeking greener pastures abroad.,
4367,Robin: Philippine sea-going vessels are aging,
4368,Floating coffins? Villanueva seeks probe into latest Basilan ferry mishap,
4369,"PAGASA: Up to 1 cyclone may develop, enter PAR in April",
4370,"Zero to one tropical cyclone may develop and enter the Philippine area of responsibility (PAR) in April, the state weather bureau said on Saturday morning, April 1.",
4371,Advocates seek intensification of cancer screening in PH,
4372,"Health advocates said a huge portion of the country’s cancer burden is preventable, but due to the “inadequate and inaccessible” cancer screenings, the disease remains to be one of the major causes of mortality in the Philippines.",
4373,"Ultra, Mega Lotto jackpots still up for grabs — PCSO",
4374,"There were no jackpot winners for Ultra Lotto 6/58 and Mega Lotto 6/45 in the evening draw of the Philippine Charity Sweepstakes Office (PCSO) on Friday, March 31.",
4375,Padilla drafts pro-con-ass committee report,
4376,There is already a draft of  report on a proposal to amend the restrictive economic provisions of the 1987 Constitution.,
4377,No need for Senate inquiry? Estrada urges MARINA to probe Basilan ferry fire,
4378,"Senator Jinggoy Ejercito Estrada on Friday, March 31 called on the Maritime Industry Authority (MARINA) to conduct a thorough probe into the fire that engulfed the ferry M/V Lady Mary Joy 3 off Baluk-Baluk Island in Basilan province late Wednesday night.",
4379,"Go lauds PBBM for continuing, expanding Duterte's 'Build Build Build’ with ‘Build Better More’ program",
4380,"Senator Christopher “Bong” Go on Friday, March  President Ferdinand “Bongbong” Marcos, Jr. for continuing his predecessor's ""Build, Build, Build"" program, citing how its expansion can further boost the country’s development.",
4381,DepEd beefs up support to schools offering SHS-TVL specialization,
4382,"To enhance the capability of the schools to implement the program, the Department of Education (DepEd) has issued the Guidelines on the Implementation of the Joint Delivery Voucher Program (JDVP) for Senior High School Technical-Vocational-Livelihood (SHS-TVL) Specialization for School Year 2022-2023 and subsequent years.",
4383,EU concludes: Filipino seafarers' certificates will continue to be recognized,
4384,"After over a year that the fate of Filipino seafarers have hung in the balance, the European Union (EU) has finally concluded that it will continue to recognize the certificates of the Philippines' world-class sailors, citing the country's efforts to improve the system for their training.",
4385,Who should be the next UP Diliman chancellor?,
4386,"The University of the Philippines Board of Regents (UP BOR) is set to choose who among Dr. Fidel Nemenzo, Dr. Victor Paz, and lawyer Edgardo Carlo Vistan will be the next UP Diliman chancellor on Monday, April 3.",
4387,"Catarman, Northern Samar logs 45℃ heat index on March 31",
4388,"The Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) station in Catarman, Northern Samar recorded the highest heat index observed in the country on Friday, March 31.",
4389,'Humbly thankful': Tingog reacts to topping job performance survey,
4390,"Tingog Party-list Rep.Yedda Marie Romualdez says she is ""humbly thankful"" after her party-list emerged as no. 1 in terms of job performance rating based on the results of the latest survey carried out by RP-Mission and Development Foundation, Inc. (RPMD)",
4391,NBI arrests ‘one mastermind’ in Degamo slay – Sec Remulla,
4392,"One of the ""masterminds"" in the March 4 killing of Negros Oriental Gov. Roel R. Degamo and eight other persons has been arrested by the National Bureau of Investigation (NBI), Justice Secretary Jesus Crispin C. Remulla said on Friday, March 31.",
4393,"PhilSA monitors debris from Chinese rocket, warns public against retrieving possible toxic remnants",
4394,"The Philippine Space Agency (PhilSA) said that it is monitoring unburned debris that may have fallen approximately 398 kilometers from Bajo de Masinloc during the launch of the Long March 4C rocket into space on Friday afternoon, March 31.",
4395,'Selective justice?': Imee slams ICC for ignoring Western nations' crimes against humanity,
4396,"Senator Imee Marcos on Friday, March 31, slammed the International Criminal Court (ICC) for its failure to investigate Western nations for countless crimes against humanity.",
4397,DICT activates free Wi-Fi site in Bulacan,
4398,"The Department of Information and Communications Technology (DICT) Central Luzon on Friday, March 31, said a free Wi-Fi site has been activated in Bulacan.",
4399,"DOJ junks murder raps vs 17 policemen for deaths of couple in March 7, 2021 ‘Bloody Sunday’ in Southern Tagalog",
4400,"A panel of prosecutors of the Department of Justice (DOJ) has dismissed the  filed against 17 policemen for the deaths of a couple during the so-called “Bloody Sunday” killings in Southern Luzon provinces on March 7, 2021.",
4401,Gatchalian bill to boost K to 12 graduates' readiness to meet labor market demands,
4402,Senator Sherwin Gatchalian has filed a measure to help address the mismatch between the skills of K to 12 graduates and the demands of the labor market.,
4403,NNC pushes for establishment of nutrition offices in LGUs,
4404,The National Nutrition Council (NNC) is pushing for the establishment of local nutrition offices to further strengthen the government’s efforts  in fighting malnutrition.,
4405,'Have we not learned anything?': Barzaga wants answers on 'Mary Joy' tragedy,
4406,"A fuming Cavite 4th district Rep. Elpidio Barzaga Jr. is taking maritime authorities to task for the deaths of 29 passengers of MV Lady Mary Joy 3, which caught fire a few days ago off the waters of Basilan.",
4407,BI chief notes dangers faced by undocumented OFWs,
4408,Bureau of Immigration (BI) Commissioner Norman Tansingco reiterated the many dangers faced by undocumented overseas Filipino workers (OFWs) following the recent repatriation of two more women from Thailand.,
4409,"2 PAF C-130 planes ready to fly again after maintenance, upgrade",
4410,Two Lockheed C-130T cargo aircraft of the Philippine Air Force (PAF) are once more operational after undergoing maintenance check-up and capability upgrades.,
4411,NBI arrests 4 persons for ‘extorting P2M from construction firm for non-existent BCDA project’,
4412,Four persons have been arrested for allegedly extorting P2 million from a  for a non-existent project of the Bases Conversion Development Authority (BDCA).,
4413,"Estrada: Creation of CDC will save lives, avoid inefficiencies",
4414,"Senator Jinggoy Ejercito Estrada on Friday, March 31 reiterated the need for the creation of the proposed Philippine Center for Disease Control and Prevention (CDC).",
4415,2 Mindanaoans claim multi-million peso lotto winnings,
4416,Two lucky winners from Mindanao claimed their multi-million peso lotto jackpot prizes at the Philippine Charity Sweepstakes Office (PCSO) Main Office in Mandaluyong City.,
4417,"Robin files bill exempting local films, musical productions from amusement taxes",
4418,"Senator Robinhood ""Robin"" C. Padilla is seeking the exemption of Filipino-owned local productions from paying amusement tax as well as the granting of tax holidays to the film and music industries.",
4419,"SC declares valid fare increases for LRT, MRT",
4420,"The Supreme Court (SC) has declared valid the 50 to 87 percent fare increases imposed in 2014 for passengers of Light Rail Transit (LRT) Lines 1 and 2, and Metro Rail Transit (MRT) Line 3.",
4421,PH Red Cross medical volunteers on high alert this Holy Week,
4422,The Philippine Red Cross (PRC) Emergency Medical Services (EMS) teams nationwide will be on high alert  Holy Week to respond to any possible medical emergencies.,
4423,"Marcos orders PAF, AFP to ensure PH military assets are in good condition",
4424,"Stressing the importance of structural integrity of the country's air assets, President Ferdinand ""Bongbong"" Marcos Jr. has ordered the Philippine Air Force (PAF) and Armed Forces of the Philippines (AFP) to undertake necessary repair and maintenance for all military assets.",
4425,MARINA probes owner of fire-hit ferry,
4426,"The Maritime Industry Authority (MARINA) on Friday, March 31, ordered an investigation on all the vessels operated by Aleson Shipping Lines, Inc., the owner of MV Lady Mary Joy 3 which caught fire while transiting Basilan recently. The incident killed 29 people.",
4427,For an 'empowered society': Vargas lists down pro-women bills,
4428,"On the last day of National Women's Month, Quezon City 5th district Rep. PM Vargas highlighted his various pending bills in the House of Representatives that would have a positive impact on women, should they get enacted.",
4429,Implementation of ‘maximum prescribed rates’ for driving schools to push through—LTO,
4430,"The implementation of the “maximum prescribed rates” for driving schools on April 15 will push through, the Land Transportation Office (LTO) said.",
4431,PNP launches annual summer vacation campaign to secure travelers,
4432,"The Philippine National Police (PNP) kicked off the “Ligtas Sumvac” 2023 campaign on Friday, March 31, to ensure the safety and security of travelers during the summer vacation and observance of the Lenten season.",
4433,DSWD chief holds meetings with int'l agencies to improve social protection efforts,
4434,Department of Social Welfare and Development (DSWD) Secretary Rex Gatchalian met with Ambassador of Finland to the Philippines Juha Markus Pyykkö and United Nations Children's Fund (UNICEF) Country Representative Oyunsaikhan Dendevnorov in separate courtesy calls on March 27 to discuss possible cooperation in various areas of social protection and development.,
4435,Marcos says gov't ready for Holy Week; work in Executive Branch to be suspended on April 5 noon,
4436,"President Ferdinand ""Bongbong"" Marcos Jr. has assured the public that the government is prepared for  Holy Week, saying they have been working on measures for quite some time now.",
4437,Marcos to DPWH: Finish Bataan-Cavite Bridge on time,
4438,"President Ferdinand ""Bongbong"" Marcos Jr. has called on the Department of Public Works and Highways (DPWH) to ensure  of the bridge linking Bataan and Cavite on time.",
4439,"Enhance monitoring of illegal ‘e-sabong’ operations, DILG asks CAR LGUs",
4440,The Department of the Interior and Local Government (DILG) renewed its call for the local government units (LGUs) in the Cordillera Administrative Region (CAR) to strictly monitor and assist the concerned authorities in apprehending illegal electronic-sabong (e-sabong) or online cockfighting operators.,
4441,"Scattered rain showers may prevail in Eastern Visayas, Mindanao during Holy Week; hot, humid in the rest of PH",
4442,"Eastern Visayas and Mindanao may experience scattered rain showers and thunderstorms during Holy Week due to the prevalence of the easterlies or warm  from the Pacific Ocean, said the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) on Friday, March 31.",
4443,MMDA permits provincial buses to travel on EDSA during Holy Week,
4444,"The Metropolitan Manila Development Authority (MMDA) on Friday, March 31, said it will allow provincial buses to traverse Epifanio de los Santos Avenue (EDSA) in anticipation of the exodus of passengers during the Holy Week.",
4445,Death toll due to Basilan ferry fire lowered to 29; 7 still missing,
4446,"The number of people who perished due to a fire at passenger-cargo vessel MV Lady Mary Joy 3 reached 29 while search and rescue operations and coastal patrol continued in the vicinity waters off Basilan to find seven others who were still missing, the Philippine Coast Guard (PCG) said Friday, March 31.",
4447,"Monitor illegal e-sabong operations, DILG asks CAR LGUs",
4448,"In Dec. 2022, President Ferdinand “Bongbong” Marcos Jr., issued executive order No. 9 Series  2022 for the continued suspension of all e-sabong operations, including auxiliary e-sabong activities.",
4449,PH Red Cross sends food assistance to oil spill-affected families,
4450,"The Philippine Red Cross (PRC) provided food assistance to families from Oriental Mindoro, Palawan, Batangas, and Antique affected by the oil spill from the sunken MT Princess Empress.",
4451,Marcos 'highly encourages' putting up battery farms amid energy supply problem,
4452,"President Ferdinand ""Bongbong"" Marcos believes that the Philippines no longer needs large-scale energy projects such as the Bataan Nuclear Power Plant with the birth of battery farms.",
4453,Romualdez shares high hopes for amendatory bill on AFP fixed term law,
4454,"House Speaker Martin Romualdez expects the reconciled bill seeking amendments to Republic Act (RA) No.11709 to ensure balance, continuity, and professionalism in the Armed Forces of the Philippines (AFP) leadership.",
4455,"CHR supports fully ILO’s Convention 190 on ‘elimination of violence, harassment in world of work’",
4456,The Commission on Human Rights (CHR) supports fully the ratification of the International Labor Organization’s (ILO) Convention 190 (C190) “on the elimination of violence and harassment in the world of work.”,
4457,"Marcos brings 'Kadiwa' to Bataan, distributes aid to Limay residents",
4458,"President Ferdinand ""Bongbong"" Marcos Jr. renewed his administration's vow to improve the country's food production as he led the opening of the Kadiwa ng Pangulo (KNP) in Limay, Bataan.",
4459,NBI files criminal charges vs 8 persons in ‘investment scam’,
4460,Eight persons allegedly involved in investment scam and reportedly linked to Infinity 7 Marketing Corporation have been charged criminally before the Department of Justice (DOJ) by the National Bureau of Investigation (NBI).,
4461,Speaker Romualdez guarantees support for AFP modernization program,
4462,The House of Representatives will continue to back the Armed Forces of the Philippines' (AFP) modernization program.,
4463,"LOOK: House leader Arroyo is blooming, happy in South Korea trip",
4464,TUTOK TO WIN Party-list Rep. Sam Verzosa recently shared on Facebook photos of him and fellow House of Representatives members during a trip to South Korea.,
4465,No jackpot winners for PCSO’s lotto evening draw on March 30,
4466,"The jackpot prizes for Super Lotto 6/49 and Lotto 6/42 are still up for grabs since there were no winners during the evening draw on Thursday, March 30.",
4467,"Health expert debunks myth, says it is okay to take a bath after heat exposure",
4468,Is it dangerous to take a bath after being exposed to the scorching heat outdoors? A health expert said no.,
4469,Heat index in 5 areas hit dangerous level,
4470,"The heat index reached dangerous levels in five areas on Thursday, March 30, based on the data from the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA).",
4471,"Cong Barzaga chips in, reward for student's killer now at P1.1M",
4472,Cavite 4th district Rep. Elpidio Barzaga Jr. has highlighted the huge reward money that had been gathered from local officials in the search for Queen Leanne Daguinsin's supposed killer.,
4473,"SC junks 22 graft, malversation charges vs Negros Oriental Gov Degamo 10 days before he was killed March 4",
4474,Vanessa Hudgens given PH Global Tourism Ambassador Award,
4475,"President Ferdinand ""Bongbong"" Marcos Jr. has conferred the Global Tourism Ambassador Award to Filipino-American actress Vanessa Hudges as part of the administration's ongoing efforts to promote Philippine tourism and raise the country's global status.",
4476,Hataman gives cash aid to MV Mary Joy survivors,
4477,"The office of House Deputy Minority Leader Basilan lone district Rep. Mujiv Hataman was quick to give financial assistance to 68 survivors of MV Mary Joy 3, which had caught fire off the waters of Basilan.",
4478,CHED eyes ‘innovative’ ways to address shortage of nurses in PH,
4479,"The Commission on Higher Education (CHED) on Thursday, March 30, has identified the challenges and laid out solutions to address the shortage of nurses in the Philippine healthcare system.",
4480,DICT upskills indigenous people in Pampanga through digital literacy training,
4481,Indigenous people in Pampanga have benefitted from the Department of Information and Communications Technology’s five-day information and digital literacy training held in March.,
4482,DOH reminds parents to ensure kids’ safety in inflatable pools to avoid drowning,
4483,"Parents should always keep an eye on their children when swimming in inflatable pools to avoid possible drowning, the Department of Health (DOH) said.",
4484,BIR loses P9.6-B tax collection case vs MRTC over procedure blunder,
4485,The Court of Tax Appeals (CTA) has erased the P9.6 billion tax liabilities of Metro Rail Transit Corporation (MRTC) for failure of the Bureau of Internal Revenue (BIR) to follow the correct audit procedure.,
4486,Oil spill victims receive P76-M worth of humanitarian aid — DSWD,
4487,"The Department of Social Welfare and Development (DSWD), local government units, and the private sector have so far provided over P76-million worth of food and non-food assistance to the victims of the oil spill in Oriental Mindoro on Feb. 28.",
4488,"New Marcos appointees at DOF, PH Postal Corp.,NTF-ELCAC named",
4489,"Malacañang on Thursday, March 30, announced the latest appointees of President Ferdinand “Bongbong” Marcos Jr. to three government agencies and offices—Philippine Postal Corp., Insurance Commission of the Department of Finance (DOF), and the National Task Force to End Local Armed Conflict (NTF-ELCAC) under the Office of the President (OP).",
4490,"100,000 liters of oil waste collected a month after tanker sank; 5,185ha habitat areas affected",
4491,"A month after motor tanker (MT) Princess Empress sank off Oriental Mindoro, authorities have collected over 100,000 liters of oil waste from the waters of oil spill-affected areas.",
4492,"NBI set to probe on ex-Negros Oriental Gov. Teves’ bank accounts, phone records, emails",
4493,"The National Bureau of Investigation (NBI) is expected to look into the bank accounts, phone records and emails of former Negros Oriental Gov. Pryde Henry Teves.",
4494,"Cong Roman takes up cudgels for argi workers, cites pending bill",
4495,"Bataan 1st district Rep. Geraldine Roman has made a pitch for the passage of her pending bill, which she said would be of great boon to agricultural workers in the country.",
4496,Papal Nuncio appeals for prayers after Pope Francis’ hospitalization,
4497,"Papal Nuncio to the Philippines Archbishop Charles John Brown asked the faithful to pray for the fast recovery of Pope Francis, who is hospitalized due to respiratory infection.",
4498,Sandigan convicts 2 ex-DA regional officials of 6 graft charges each,
4499,Two former officials of the Department of Agriculture’s Regional Field Unit 1 (DA-RFU1) have been convicted by the Sandiganbayan of six counts of graft each for the irregular procurement of fertilizer and seeds in 2004.,
4500,"PH, China to resume joint oil, gas exploration talks at 'technical level'—DFA chief",
