,Statement,Link,Date
471,39 soldiers held by MILF in Lanao del Sur,https://www.sunstar.com.ph/article/1953017/manila/local-news/39-soldiers-held-by-milf-in-lanao-del-sur,"February 09, 2023"
472,Marcos invites Japanese to study English in PH,https://www.sunstar.com.ph/article/1953015/manila/local-news/marcos-invites-japanese-to-study-english-in-ph,"February 09, 2023"
473,2 more Japanese fugitives deported,https://www.sunstar.com.ph/article/1953013/manila/local-news/2-more-japanese-fugitives-deported,"February 09, 2023"
474,2 Filipinos hurt in Turkey earthquake,https://www.sunstar.com.ph/article/1953006/manila/local-news/2-filipinos-hurt-in-turkey-earthquake,"February 09, 2023"
475,P183M shabu found in abandoned vehicle,https://www.sunstar.com.ph/article/1953005/manila/local-news/p183m-shabu-found-in-abandoned-vehicle,"February 09, 2023"
476,DMW defers OFW applications to Kuwait,https://www.sunstar.com.ph/article/1952957/manila/local-news/dmw-defers-ofw-applications-to-kuwait,"February 08, 2023"
477,Philippine Survivor Network launched to empower survivors as leaders in movement to protect children,https://www.sunstar.com.ph/article/1952954/manila/local-news/philippine-survivor-network-launched-to-empower-survivors-as-leaders-in-movement-to-protect-children,"February 08, 2023"
478,"Indian government grants LGU projects $50,000 assistance",https://www.sunstar.com.ph/article/1952926/manila/local-news/indian-government-grants-lgu-projects-50000-assistance,"February 08, 2023"
479,Post Office launches Express Pada-LOVE on Valentine’s Day,https://www.sunstar.com.ph/article/1952921/manila/local-news/post-office-launches-express-pada-love-on-valentines-day,"February 08, 2023"
480,"Marcos visits Japan to forge closer ties, strengthen defense",https://www.sunstar.com.ph/article/1952915/manila/local-news/marcos-visits-japan-to-forge-closer-ties-strengthen-defense,"February 08, 2023"
481,DA allots P326.97M to boost onion industry,https://www.sunstar.com.ph/article/1952888/manila/local-news/da-allots-p32697m-to-boost-onion-industry,"February 08, 2023"
482,Marcos supports proposed measure to increase tax of luxury items,https://www.sunstar.com.ph/article/1952887/manila/local-news/marcos-supports-proposed-measure-to-increase-tax-of-luxury-items,"February 08, 2023"
483,Marcos urges public to pay right taxes on time,https://www.sunstar.com.ph/article/1952886/manila/local-news/marcos-urges-public-to-pay-right-taxes-on-time,"February 08, 2023"
484,Government sends help to earthquake-hit Turkey,https://www.sunstar.com.ph/article/1952885/manila/local-news/government-sends-help-to-earthquake-hit-turkey,"February 08, 2023"
485,CA ex-justice completes 5-man panel vs erring police officials,https://www.sunstar.com.ph/article/1952884/manila/local-news/ca-ex-justice-completes-5-man-panel-vs-erring-police-officials,"February 08, 2023"
486,"Neda: Increasing agri, food supply production, energy security may help ease inflation",https://www.sunstar.com.ph/article/1952824/manila/local-news/neda-increasing-agri-food-supply-production-energy-security-may-help-ease-inflation,"February 07, 2023"
487,PH deports 2 Japanese fugitives,https://www.sunstar.com.ph/article/1952816/manila/local-news/ph-deports-2-japanese-fugitives,"February 07, 2023"
488,PH inflation accelerates further to 8.7%,https://www.sunstar.com.ph/article/1952789/manila/local-news/ph-inflation-accelerates-further-to-87,"February 07, 2023"
489,UP professor arrested over violation of SSS law,https://www.sunstar.com.ph/article/1952776/manila/local-news/up-professor-arrested-over-violation-of-sss-law,"February 07, 2023"
490,Brazilian firm commits to help boost PH’s sugar industry,https://www.sunstar.com.ph/article/1952774/manila/local-news/brazilian-firm-commits-to-help-boost-philippines-sugar-industry,"February 07, 2023"
491,Marcos urges AFP to be ‘more agile’,https://www.sunstar.com.ph/article/1952772/manila/local-news/marcos-urges-afp-to-be-more-agile,"February 07, 2023"
492,SRP for imported red onions set at P125 per kilo,https://www.sunstar.com.ph/article/1952713/manila/local-news/srp-for-imported-red-onions-set-at-p125-per-kilo,"February 06, 2023"
493,"Bantag charged with plunder, graft",https://www.sunstar.com.ph/article/1952700/manila/local-news/bantag-charged-with-plunder-graft,"February 06, 2023"
494,Mindanao Wholesale Electricity Spot Market launched,https://www.sunstar.com.ph/article/1952698/manila/local-news/mindanao-wholesale-electricity-spot-market-launched,"February 06, 2023"
495,"Estrada wants to establish mental health offices in colleges, universities",https://www.sunstar.com.ph/article/1952696/manila/local-news/estrada-wants-to-establish-mental-health-offices-in-colleges-universities,"February 06, 2023"
496,Governor not in favor of establishment of Edca site in Cagayan,https://www.sunstar.com.ph/article/1952695/manila/local-news/governor-not-in-favor-of-establishment-of-edca-site-in-cagayan,"February 06, 2023"
497,Lawmaker wants probe on basic education status in Barmm,https://www.sunstar.com.ph/article/1952694/manila/local-news/lawmaker-wants-probe-on-basic-education-status-in-barmm,"February 06, 2023"
498,Petroleum price rollback,https://www.sunstar.com.ph/article/1952692/manila/local-news/petroleum-price-rollback,"February 06, 2023"
499,LGUs urged to support establishment of more Edca sites,https://www.sunstar.com.ph/article/1952691/manila/local-news/lgus-urged-to-support-establishment-of-more-edca-sites,"February 06, 2023"
500,Business tycoon Roberto Ongpin dies at 86,https://www.sunstar.com.ph/article/1952609/manila/local-news/business-tycoon-roberto-ongpin-dies-at-86,"February 05, 2023"
501,Marcos vows to strengthen cooperation with other nations to protect OFWs,https://www.sunstar.com.ph/article/1952608/manila/local-news/marcos-vows-to-strengthen-cooperation-with-other-nations-to-protect-ofws,"February 05, 2023"
502,NPA rebel surrenders in Sarangani,https://www.sunstar.com.ph/article/1952549/manila/local-news/npa-rebel-surrenders-in-sarangani,"February 04, 2023"
503,Barmm fetes anti-smoking implementers,https://www.sunstar.com.ph/article/1952548/manila/local-news/barmm-fetes-anti-smoking-implementers,"February 04, 2023"
504,SM foundation opens scholarship program,https://www.sunstar.com.ph/article/1952547/manila/local-news/sm-foundation-opens-scholarship-program,"February 04, 2023"
505,Neda board approves establishment of Philippines cancer care center,https://www.sunstar.com.ph/article/1952493/manila/local-news/neda-board-approves-establishment-of-philippines-cancer-care-center,"February 03, 2023"
506,No significant damage reported following Davao de Oro quake,https://www.sunstar.com.ph/article/1952484/manila/local-news/no-significant-damage-reported-following-davao-de-oro-quake,"February 03, 2023"
507,BIR files tax evasion cases vs delinquent payers,https://www.sunstar.com.ph/article/1952483/manila/local-news/bir-files-tax-evasion-cases-vs-delinquent-payers,"February 03, 2023"
508,Senate begins scrutiny of proposed Maharlika Investment Fund,https://www.sunstar.com.ph/article/1952482/manila/local-news/senate-begins-scrutiny-of-proposed-maharlika-investment-fund,"February 03, 2023"
509,'Walk for Life' back on streets on February 18,https://www.sunstar.com.ph/article/1952481/manila/local-news/walk-for-life-back-on-streets-on-february-18,"February 03, 2023"
510,"Marcos orders strengthening links between food producers, consumers",https://www.sunstar.com.ph/article/1952480/manila/local-news/marcos-orders-strengthening-links-between-food-producers-consumers,"February 03, 2023"
511,"PH, US discuss ‘concrete actions’ in destabilizing activities in WPS",https://www.sunstar.com.ph/article/1952479/manila/local-news/ph-us-discuss-concrete-actions-in-destabilizing-activities-in-wps,"February 03, 2023"
512,Philippine debt down to P13.42 trillion in December 2022,https://www.sunstar.com.ph/article/1952420/manila/local-news/philippine-debt-down-to-p1342-trillion-in-december-2022,"February 02, 2023"
513,"US, Philippines announce 4 new Edca sites",https://www.sunstar.com.ph/article/1952415/manila/local-news/us-philippines-announce-4-new-edca-sites,"February 02, 2023"
514,US Defense chief pays courtesy call on Marcos,https://www.sunstar.com.ph/article/1952406/manila/local-news/us-defense-chief-pays-courtesy-call-on-marcos,"February 02, 2023"
515,CA confirms appointment of DTI secretary,https://www.sunstar.com.ph/article/1952405/manila/local-news/ca-confirms-appointment-of-dti-secretary,"February 02, 2023"
516,Anti-graft court denies Marcoses’ motion seeking release of properties,https://www.sunstar.com.ph/article/1952402/manila/local-news/anti-graft-court-denies-marcoses-motion-seeking-release-of-properties,"February 02, 2023"
517,Marcos approves creation of Water Resource Management Office,https://www.sunstar.com.ph/article/1952336/manila/local-news/marcos-approves-creation-of-water-resource-management-office,"February 01, 2023"
518,"Japan, PH expected to ink at least 7 bilateral deals during Marcos’ visit",https://www.sunstar.com.ph/article/1952329/manila/local-news/japan-ph-expected-to-ink-at-least-7-bilateral-deals-during-marcos-visit,"February 01, 2023"
519,Marcos vows continuous benefits for health workers,https://www.sunstar.com.ph/article/1952328/manila/local-news/marcos-vows-continuous-benefits-for-health-workers,"February 01, 2023"
520,Man arrested in Northern Samar over P69M shabu,https://www.sunstar.com.ph/article/1952327/manila/local-news/man-arrested-in-northern-samar-over-p69m-shabu,"February 01, 2023"
521,"Azurin assures 'fair, objective, judicious' process vs colonels, generals",https://www.sunstar.com.ph/article/1952325/manila/local-news/azurin-assures-fair-objective-judicious-process-vs-colonels-generals,"February 01, 2023"
522,"4 officials in committee against erring police colonels, generals named",https://www.sunstar.com.ph/article/1952317/manila/local-news/4-officials-in-committee-against-erring-police-colonels-generals-named,"February 01, 2023"
523,US defense chief visits Philippines anew,https://www.sunstar.com.ph/article/1952313/manila/local-news/us-defense-chief-visits-philippines-anew,"February 01, 2023"
524,Valenzuela’s Rex Gatchalian named as new DSWD secretary,https://www.sunstar.com.ph/article/1952302/manila/local-news/valenzuelas-rex-gatchalian-named-as-new-dswd-secretary,"February 01, 2023"
525,Marcos wants subsidy fund for housing projects,https://www.sunstar.com.ph/article/1952225/manila/local-news/marcos-wants-subsidy-fund-for-housing-projects,"January 31, 2023"
526,Marcos assures continuity of DSWD assistance programs to the poor,https://www.sunstar.com.ph/article/1952221/manila/local-news/marcos-assures-continuity-of-dswd-assistance-programs-to-the-poor,"January 31, 2023"
527,BSP projects still high inflation for January,https://www.sunstar.com.ph/article/1952220/manila/local-news/bsp-projects-still-high-inflation-for-january,"January 31, 2023"
528,PH gets more investment commitment from Chinese firm,https://www.sunstar.com.ph/article/1952218/manila/local-news/ph-gets-more-investment-commitment-from-chinese-firm,"January 31, 2023"
529,Marcos vowed assistance to Ranara’s kin,https://www.sunstar.com.ph/article/1952217/manila/local-news/marcos-vowed-assistance-to-ranaras-kin,"January 31, 2023"
530,Marcos reiterates government’s vow to make PH education system better,https://www.sunstar.com.ph/article/1952216/manila/local-news/marcos-reiterates-governments-vow-to-make-ph-education-system-better,"January 31, 2023"
531,16 hurt in LPG explosion,https://www.sunstar.com.ph/article/1952211/manila/local-news/16-hurt-in-lpg-explosion,"January 31, 2023"
532,DepEd to revise K-12 curriculum,https://www.sunstar.com.ph/article/1952164/manila/local-news/deped-to-revise-k-12-curriculum,"January 30, 2023"
533,VP Sara bares findings in K-12 curriculum review,https://www.sunstar.com.ph/article/1952150/manila/local-news/vp-sara-bares-findings-in-k-12-curriculum-review,"January 30, 2023"
534,PNP chief joins call for ICC to respect PH sovereignty,https://www.sunstar.com.ph/article/1952121/manila/local-news/pnp-chief-joins-call-for-icc-to-respect-ph-sovereignty,"January 30, 2023"
535,Fuel prices to increase anew,https://www.sunstar.com.ph/article/1952119/manila/local-news/fuel-prices-to-increase-anew,"January 30, 2023"
536,DOJ not protecting Duterte vs ICC probe on drug war,https://www.sunstar.com.ph/article/1952118/manila/local-news/doj-not-protecting-duterte-vs-icc-probe-on-drug-war,"January 30, 2023"
537,PH maintains sovereignty over drug war affairs,https://www.sunstar.com.ph/article/1952038/manila/local-news/ph-maintains-sovereignty-over-drug-war-affairs,"January 29, 2023"
538,PH government to implement VAT refund for foreign tourists by 2024,https://www.sunstar.com.ph/article/1952037/manila/local-news/ph-government-to-implement-vat-refund-for-foreign-tourists-by-2024,"January 29, 2023"
539,Filipino workers: Oil company abandoned us during storm Ida,https://www.sunstar.com.ph/article/1952015/manila/local-news/filipino-workers-oil-company-abandoned-us-during-storm-ida,"January 28, 2023"
540,"Blacklisting, charges loom vs Ranara employer, recruiters",https://www.sunstar.com.ph/article/1951933/manila/local-news/blacklisting-charges-loom-vs-ranara-employer-recruiters,"January 27, 2023"
541,DMW: Kuwait open to reviewing bilateral labor pact,https://www.sunstar.com.ph/article/1951919/manila/local-news/dmw-kuwait-open-to-reviewing-bilateral-labor-pact,"January 27, 2023"
542,Comelec affirms Cusi wing as PDP-Laban,https://www.sunstar.com.ph/article/1951918/manila/local-news/comelec-affirms-cusi-wing-as-pdp-laban,"January 27, 2023"
543,Poll body warns public against multiple registration,https://www.sunstar.com.ph/article/1951917/manila/local-news/poll-body-warns-public-against-multiple-registration,"January 27, 2023"
544,PH to exhaust all legal remedies vs ICC drug war probe,https://www.sunstar.com.ph/article/1951915/manila/local-news/ph-to-exhaust-all-legal-remedies-vs-icc-drug-war-probe,"January 27, 2023"
545,Comelec sets Lanao del Sur barangay plebiscites on March 18,https://www.sunstar.com.ph/article/1951913/manila/local-news/comelec-sets-lanao-del-sur-barangay-plebiscites-on-march-18,"January 27, 2023"
546,Search for missing Cessna plane continues,https://www.sunstar.com.ph/article/1951906/manila/local-news/search-for-missing-cessna-plane-continues,"January 27, 2023"
547,'Seasoned pilots' perished in Bataan plane crash,https://www.sunstar.com.ph/article/1951905/manila/local-news/seasoned-pilots-perished-in-bataan-plane-crash,"January 27, 2023"
548,ICC allows resumption of probe in PH’s drug war,https://www.sunstar.com.ph/article/1951904/manila/local-news/icc-allows-resumption-of-probe-in-phs-drug-war,"January 27, 2023"
549,DepEd seeks mental health experts’ assistance in dealing with students,https://www.sunstar.com.ph/article/1951834/manila/local-news/deped-seeks-mental-health-experts-assistance-in-dealing-with-students,"January 26, 2023"
550,Army takes custody of ex-PSG chief over murder of Davao businesswoman,https://www.sunstar.com.ph/article/1951818/manila/local-news/army-takes-custody-of-ex-psg-chief-over-murder-of-davao-businesswoman,"January 26, 2023"
551,Boy hurt after playing with father’s gun,https://www.sunstar.com.ph/article/1951813/manila/local-news/boy-hurt-after-playing-with-fathers-gun,"January 26, 2023"
552,Marcos further pushes for Magna Carta for Barangay Health Workers,https://www.sunstar.com.ph/article/1951812/manila/local-news/marcos-further-pushes-for-magna-carta-for-barangay-health-workers,"January 26, 2023"
553,DOH: Still no decision yet from Malacañang on state of calamity extension,https://www.sunstar.com.ph/article/1951740/manila/local-news/doh-still-no-decision-yet-from-malacanang-on-state-of-calamity-extension,"January 25, 2023"
554,Philippine Post Office warns against ‘Mr. Vishing’,https://www.sunstar.com.ph/article/1951737/manila/local-news/philippine-post-office-warns-against-mr-vishing,"January 25, 2023"
555,2 pilots dead as PAF plane crashes in Bataan,https://www.sunstar.com.ph/article/1951733/manila/local-news/2-pilots-dead-as-paf-plane-crashes-in-bataan,"January 25, 2023"
556,PAF aircraft crashes in Bataan,https://www.sunstar.com.ph/article/1951698/manila/local-news/paf-aircraft-crashes-in-bataan,"January 25, 2023"
557,Over 20M SIM cards registered nationwide,https://www.sunstar.com.ph/article/1951696/manila/local-news/over-20m-sim-cards-registered-nationwide,"January 25, 2023"
558,IAS recommends dismissal from service of ‘narco-cop’,https://www.sunstar.com.ph/article/1951692/manila/local-news/ias-recommends-dismissal-from-service-of-narco-cop,"January 25, 2023"
559,Marcos seeks foreign minister talks with China on sea feuds,https://www.sunstar.com.ph/article/1951681/manila/local-news/marcos-seeks-foreign-minister-talks-with-china-on-sea-feuds,"January 25, 2023"
560,Cessna plane with 6 passengers missing in Isabela,https://www.sunstar.com.ph/article/1951676/manila/local-news/cessna-plane-with-6-passengers-missing-in-isabela,"January 25, 2023"
561,DA to determine surge in prices of eggs,https://www.sunstar.com.ph/article/1951674/manila/local-news/da-to-determine-surge-in-prices-of-eggs,"January 25, 2023"
562,"DOTr chief: Privatization of NAIA pertains only to operations management, not assets",https://www.sunstar.com.ph/article/1951632/manila/local-news/dotr-chief-privatization-of-naia-pertains-only-to-operations-management-not-assets,"January 24, 2023"
563,PH can still file diplomatic protest vs China despite agreement,https://www.sunstar.com.ph/article/1951629/manila/local-news/ph-can-still-file-diplomatic-protest-vs-china-despite-agreement,"January 24, 2023"
564,Marcos denies wife’s influence in making appointments,https://www.sunstar.com.ph/article/1951626/manila/local-news/marcos-denies-wifes-influence-in-making-appointments,"January 24, 2023"
565,Marcos in leading DA: No one can say no to the President,https://www.sunstar.com.ph/article/1951622/manila/local-news/marcos-in-leading-da-no-one-can-say-no-to-the-president,"January 24, 2023"
566,Marcos ‘losing sleep’ due to inflation,https://www.sunstar.com.ph/article/1951616/manila/local-news/marcos-losing-sleep-due-to-inflation,"January 24, 2023"
567,"Truck rams biology students inside university; 1 dead, 4 hurt",https://www.sunstar.com.ph/article/1951562/manila/local-news/truck-rams-biology-students-inside-university-1-dead-4-hurt,"January 23, 2023"
568,DTI chief: Philippines in process of ratifying deal on fisheries subsidies,https://www.sunstar.com.ph/article/1951549/manila/local-news/dti-chief-philippines-in-process-of-ratifying-deal-on-fisheries-subsidies,"January 23, 2023"
569,Gas price set to increase anew,https://www.sunstar.com.ph/article/1951546/manila/local-news/gas-price-set-to-increase-anew,"January 23, 2023"
570,Security forces ‘taking advantage’ of leadership issue in CPP-NPA,https://www.sunstar.com.ph/article/1951538/manila/local-news/security-forces-taking-advantage-of-leadership-issue-in-cpp-npa,"January 23, 2023"
571,Dismissed cops in missing sabungero case surrender,https://www.sunstar.com.ph/article/1951530/manila/local-news/dismissed-cops-in-missing-sabungero-case-surrender,"January 23, 2023"
572,"New Popcom exec director aspires for Filipinos’ stable, comfortable lives",https://www.sunstar.com.ph/article/1951529/manila/local-news/new-popcom-exec-director-aspires-for-filipinos-stable-comfortable-lives,"January 23, 2023"
573,PCG probes harassment of Filipino fishermen by Chinese coast guard in Ayungin Shoal,https://www.sunstar.com.ph/article/1951472/manila/local-news/pcg-probes-harassment-of-filipino-fishermen-by-chinese-coast-guard-in-ayungin-shoal,"January 22, 2023"
574,"Marcos’ attendance at WEF yields more opportunities for PH in trade, investment",https://www.sunstar.com.ph/article/1951471/manila/local-news/marcos-attendance-at-wef-yields-more-opportunities-for-ph-in-trade-investment,"January 22, 2023"
575,"PNP: Incident between police, onion farmer’s wife 'just mere misunderstanding'",https://www.sunstar.com.ph/article/1951470/manila/local-news/pnp-incident-between-police-onion-farmers-wife-just-mere-misunderstanding,"January 22, 2023"
576,8 malls to host final RAP activities over the weekend,https://www.sunstar.com.ph/article/1951350/manila/local-news/8-malls-to-host-final-rap-activities-over-the-weekend,"January 20, 2023"
577,CBCP plenary meet returns to Manila 'home' after pandemic,https://www.sunstar.com.ph/article/1951349/manila/local-news/cbcp-plenary-meet-returns-to-manila-home-after-pandemic,"January 20, 2023"
578,102 distressed Kuwait OFWs return home,https://www.sunstar.com.ph/article/1951348/manila/local-news/102-distressed-kuwait-ofws-return-home,"January 20, 2023"
579,Enrile’s former aide Gigi Reyes released from jail,https://www.sunstar.com.ph/article/1951346/manila/local-news/enriles-former-aide-gigi-reyes-released-from-jail,"January 20, 2023"
580,NCR Covid-19 positivity rate down to 2.9 percent,https://www.sunstar.com.ph/article/1951347/manila/local-news/ncr-covid-19-positivity-rate-down-to-29-percent,"January 20, 2023"
581,"Torture charges filed against Bantag, other ex-Bucor officials",https://www.sunstar.com.ph/article/1951338/manila/local-news/torture-charges-filed-against-bantag-other-ex-bucor-officials,"January 20, 2023"
582,Bayambang mayor denies suicide of onion farmers due to rising prices,https://www.sunstar.com.ph/article/1951316/manila/local-news/bayambang-mayor-denies-suicide-of-onion-farmers-due-to-rising-prices,"January 20, 2023"
583,Marcos says sea feud involving China keeps him up at night,https://www.sunstar.com.ph/article/1951297/manila/local-news/marcos-says-sea-feud-involving-china-keeps-him-up-at-night,"January 20, 2023"
584,Senate recommends filing graft charges vs DepEd officials over laptop procurement deals,https://www.sunstar.com.ph/article/1951240/manila/local-news/senate-recommends-filing-graft-charges-vs-deped-officials-over-laptop-procurement-deals,"January 19, 2023"
585,31 out of 43 NCRPO cops under drugs watchlist test negative for drug use,https://www.sunstar.com.ph/article/1951238/manila/local-news/31-out-of-43-ncrpo-cops-under-drugs-watchlist-test-negative-for-drug-use,"January 19, 2023"
586,2 BI officials under probe over involvement in human trafficking,https://www.sunstar.com.ph/article/1951218/manila/local-news/2-bi-officials-under-probe-over-involvement-in-human-trafficking,"January 19, 2023"
587,WEF invites PH to join center for technological advancement,https://www.sunstar.com.ph/article/1951211/manila/local-news/wef-invites-ph-to-join-center-for-technological-advancement,"January 19, 2023"
588,Morgan Stanley vows to invest in Philippines,https://www.sunstar.com.ph/article/1951210/manila/local-news/morgan-stanley-vows-to-invest-in-philippines,"January 19, 2023"
589,Murder raps vs cops over 'Bloody Sunday' dismissed,https://www.sunstar.com.ph/article/1951155/manila/local-news/murder-raps-vs-cops-over-bloody-sunday-dismissed,"January 18, 2023"
590,Marcos: Maharlika fund to diversify PH financial portfolio,https://www.sunstar.com.ph/article/1951133/manila/local-news/marcos-maharlika-fund-to-diversify-ph-financial-portfolio,"January 18, 2023"
591,Marcos showcases government initiatives to boost business in PH,https://www.sunstar.com.ph/article/1951129/manila/local-news/marcos-showcases-government-initiatives-to-boost-business-in-ph,"January 18, 2023"
592,Court acquits Rappler CEO Maria Ressa of tax evasion charges,https://www.sunstar.com.ph/article/1951125/manila/local-news/court-acquits-rappler-ceo-maria-ressa-of-tax-evasion-charges,"January 18, 2023"
593,Marcos touts government efforts for digitalization,https://www.sunstar.com.ph/article/1951124/manila/local-news/marcos-touts-government-efforts-for-digitalization,"January 18, 2023"
594,OFW presence in Middle East advantageous for Philippines,https://www.sunstar.com.ph/article/1951123/manila/local-news/ofw-presence-in-middle-east-advantageous-for-philippines,"January 18, 2023"
595,Government optimistic PH will grow by 6.5% in 2023,https://www.sunstar.com.ph/article/1951053/manila/local-news/government-optimistic-ph-will-grow-by-65-in-2023,"January 17, 2023"
596,DBM starts planning for 2024 budget,https://www.sunstar.com.ph/article/1951021/manila/local-news/dbm-starts-planning-for-2024-budget,"January 17, 2023"
597,Ex-PCSO exec Sandra Cam released from detention,https://www.sunstar.com.ph/article/1951017/manila/local-news/ex-pcso-exec-sandra-cam-released-from-detention,"January 17, 2023"
598,Another police anti-drug operative arrested,https://www.sunstar.com.ph/article/1951015/manila/local-news/another-police-anti-drug-operative-arrested,"January 17, 2023"
599,Marcos explains leadership development in AFP,https://www.sunstar.com.ph/article/1950931/manila/local-news/marcos-explains-leadership-development-in-afp,"January 16, 2023"
