Text,Annotate,Outlet,Date
The figures were disclosed during Marcos’ meeting with officials of the Department of Trade and Industry (DTI) and the Office of the Presidential Assistant on Investment and Economic Affairs (OPAIEA) at Malacañan Palace in Manila on Thursday to discuss the investment pledges his administration was able to secure during his overseas trips.,1.0,pna,2023-02-17
"During the meeting, Marcos, the DTI, and the OPAIEA talked about the details of his foreign travels intended to attract more investments, Presidential Communications Office (PCO) Secretary Cheloy Garafil said in a statement.",14.0,pna,2023-02-17
"Citing DTI Secretary Alfredo Pascual’s report, Garafil said Marcos’ visit to China in January this year yielded the highest investments amounting to USD24.239 billion.",1.0,pna,2023-02-17
"Marcos’ recent trip to Japan, she noted, has generated investment leads worth USD13 billion, followed by Indonesia (USD8.48 billion), Singapore (USD6.54 billion), Thailand (USD4.62 billion), the United States (USD3.87 billion), and Belgium (USD2.20 billion).",1.0,pna,2023-02-17
"“Of  USD4.349 billion or PHP239 billion have materialized with  in various stages of implementation of their projects in the country,” Garafil said. “Projects worth USD29.712 billion or PHP1.7 trillion have existing Memorandum of Understanding (MOU) or Letters of Intent (LOI) while confirmed projects worth USD28.863 billion or PHP1.5 trillion are on the planning stage.”",1.0,pna,2023-02-17
"Marcos expressed elation that investment pledges made in his foreign trips are starting to bear fruit, noting that the inauguration of some projects  “in the next couple of weeks.”",14.0,pna,2023-02-17
"“We’re starting to go into the details of all of those MOUs and LOIs that people have seen us witnessing, mga pirma-pirma and exchanges sa (the signing of agreements and exchanges in) different countries,” Marcos said after the meeting, as quoted by the PCO. “I can already report that some of the MOUs that we signed in Indonesia and in Singapore, mayroon nang resulta (already have results). And in fact, I think in the next couple of weeks, we will be starting to inaugurate some of these projects already.”",14.0,pna,2023-02-17
"After Marcos’ five-day working visit to Japan, his latest foreign trip, he said it is time to consolidate all of the investment pledges and determine what needs to be done.",14.0,pna,2023-02-17
"Marcos said several issues besetting the business sector must be resolved, particularly the rules and regulations that are “not investor-friendly.”",1.0,pna,2023-02-17
"“And the next item is going to be, we will have to converge all of the different agencies of government so that we are working off the same plan. ‘Yun ang gagawin natin (That is what we will do) because we have to strike while the iron is hot,” he said. “We’re moving very quickly to, as I say, make sure that while the Philippines is still top of mind of these investors that we immediately explore those opportunities and take advantage of the contacts that we made during these trips.”",14.0,pna,2023-02-17
"The OPAIEA, headed by Frederick Go, acts as a presidential delivery unit that pursues the President’s priority investment and economic agenda, ensuring the timely delivery of investment projects, trade agreements, and pledges, among others.",1.0,pna,2023-02-17
"In January, Socioeconomic Planning Secretary Arsenio Balisacan said the investment pledges during Marcos’ foreign travels would benefit Filipinos even beyond the President’s term, as these would help create jobs and improve productivity. ",1.0,pna,2023-02-17
"Gov’t urged to help farmers, fishermen become traders",13.0,pna,2023-02-16
MANILA -- Senator Robinhood Padilla on Thursday urged concerned government agencies to help Filipino farmers and fishermen to  businessmen in order to alleviate them from poverty.,1.0,pna,2023-02-16
"During a hearing conducted by the Senate Committee on Trade, Commerce and Entrepreneurship, Padilla asked representatives of agencies if there are programs to organize farmers and fishers into cooperatives, and to help them run their own businesses.",13.0,pna,2023-02-16
"""Hindi po ba sila pwedeng i-train na ang kanilang raw materials.. lagi na lang kasing raw kukunin ng trader, maiiwan ang magsasaka o mangingisda, kikita ang trader. Di po ba tayo makagawa ng paraan na tulad sa ibang bansa, ang magsasaka at mangingisda nila ang may matatawag na magandang buhay (Can we not train them how to trade their raw materials.. traders always get their products raw, the farmer or fisherman get left behind, and the trader profit. Can we not find a way to be like other countries where farmers and fishers have a good life)?"" he said.",1.0,pna,2023-02-16
"""Kasi nakakaawa ang magsasaka natin, ang anak nila ayaw nilang gawing magsasaka (Our farmers are so helpless that they do not want their children to follow in their footsteps),"" Padilla said.",10.0,pna,2023-02-16
"When the Cooperative Development Authority's representative said the agency is coordinating with other government agencies such as the Department of Agriculture (DA) and its Bureau of Fisheries and Aquatic Resources (BFAR) on the matter, Padilla urged them to “prioritize helping farmers and fishers to have their own businesses.”",1.0,pna,2023-02-16
"The Senate panel, which was chaired by Senator Sonny Angara, was tackling several measures pushing for the ""Poverty Reduction Through Social Entrepreneurship (PRESENT) Act.""",13.0,pna,2023-02-16
"Meanwhile, Senate President Juan Miguel Zubiri has assured the agriculture sector that the proposed Regional Comprehensive Economic Partnership (RCEP) Agreement will not pose a threat to them.",13.0,pna,2023-02-16
"In a statement, he stressed that highly sensitive agricultural products such as rice, swine meat, poultry meat, potatoes, onions, garlic, cabbage, sugar and carrots are excluded from tariff liberalization under RCEP.",1.0,pna,2023-02-16
"""In RCEP, the Philippines merely gave additional preferential arrangements to 33 agricultural tariff lines specifically for Australia, New Zealand, China, and  to the existing ASEAN +1 FTAs,"" he explained.",14.0,pna,2023-02-16
"He added that these 33 tariff lines are equivalent to only fifteen products, most of which pose no threat to our local products.",1.0,pna,2023-02-16
"The fifteen products are fish fillet; frozen mackerel; celery; sausages; olives; spinach; olive oil; live swine; live chicken; black pepper; palm nuts and kernels; preserved sweet corn, chilis and other capers; preserved onions; corn starch; and feeds for primates.",11.0,pna,2023-02-16
"Zubiri also proposed a set of guidelines for the implementation of the agreement, identifying protective measures and capacity-building programs for the agricultural sector.",6.0,pna,2023-02-16
"The Senate President likewise assured that a Senate Special Oversight Committee on the RCEP Agreement will be created to monitor the policies and programs of concerned government departments, agencies, and if  up with legislative proposals to pursue structural reforms and address implementation gaps. ",13.0,pna,2023-02-16
DFA stands by PCG account on Ayungin row after China’s denial,14.0,pna,2023-02-16
DFA spokesperson Ma. Teresita Daza (Photo by Joyce Rocamora),11.0,pna,2023-02-16
MANILA – The Department of Foreign Affairs (DFA) stood by the Philippine Coast Guard’s (PCG) account on the laser-pointing incident at the Ayungin Shoal following a denial from the Chinese Ministry of Foreign Affairs (MOFA).,14.0,pna,2023-02-16
Foreign Affairs spokesperson Ma. Teresita Daza on Thursday said the MOFA has denied that the Chinese Coast Guard (CCG) involved had a military-grade laser on board.,8.0,pna,2023-02-16
"“It said that it only had a range finder that it uses to measure distance. As far as the DFA is concerned, we have no reason to doubt the PCG’s account of the incident,” she told reporters.",8.0,pna,2023-02-16
China’s denial was made in several instances including through the newly-established “communication line” between the DFA and MOFA that the latter used on the morning of Feb. 14.,14.0,pna,2023-02-16
"Daza said the DFA told China that BRP Malapascua was undertaking legitimate activities within Philippine EEZ and that the CCG’s actions, which included “shadowing, harassment, and dangerous maneuvers,” have put the Filipino vessel and its crew in danger.",8.0,pna,2023-02-16
"“Our focal person expressed the Philippines’ disappointment over the incident and called on China to refrain  such actions in the future,” Daza said.",14.0,pna,2023-02-16
"In the said mechanism, Beijing reiterated its claim over the Ayungin Shoal, which is 105 nautical miles (NM) off Palawan and well within the Philippines' 200-NM exclusive economic zone (EEZ).",14.0,pna,2023-02-16
"The Chinese focal person, Daza noted, had asked for the two states to “work together to implement (the) consensus"" reached by President Ferdinand R. Marcos Jr. and Chinese President Xi Jinping last month.",14.0,pna,2023-02-16
"In response, Daza said: “While we agree that we should continue working together we hope that the Chinese side would reciprocate our efforts and refrain  actions that do not in anyway positively contribute to our relations.”",14.0,pna,2023-02-16
"The Chinese MOFA again publicly denied the Philippines’ account on Feb. 15, saying the CCG “did not direct lasers at the Philippine crew, and the hand-held equipment does not inflict damage on anything or anyone on the vessel.”",8.0,pna,2023-02-16
It claimed that the Philippine side’s “allegation does not reflect the truth” and that it “has learned what actually happened.”,14.0,pna,2023-02-16
"The United States, Japan, Australia, Canada, Germany, Denmark, and the United Kingdom had earlier voiced support to the Philippines’ diplomatic protest and asked China to respect the international law, specifically the United Nations Convention on the Law of the Sea (UNCLOS).",14.0,pna,2023-02-16
The incident occurred on Feb. 6 while the BRP Malapascua was conducting a resupply mission for the BRP Sierra Madre in Ayungin Shoal.,8.0,pna,2023-02-16
"The CCG vessel 5205, according to DFA, interfered and directed a “military-grade laser that caused temporary blindness to Filipino crew members” onboard the ship.",8.0,pna,2023-02-16
"Under the UNCLOS, a coastal state has the “sovereign rights” to explore and exploit, as well as conserve and manage both living and non-living resources within its 200-NM EEZ.",5.0,pna,2023-02-16
Recto lauds PBMM stance on Ayungin incident,13.0,pna,2023-02-16
House Deputy Speaker and Batangas 6th District Rep. Ralph G. Recto on Thursday said Marcos deserved praises for summoning Chinese ambassador Huang Xilian at Malacañan Palace to express his concerns over the Chinese ships’ actions.,13.0,pna,2023-02-16
"“President Marcos Jr deserves praise for standing up against Chinese bullying in our own backyard,” Recto said, adding “his move shone a spotlight to the world on the correctness of the Philippine position, more powerful than the laser show that the Chinese boats put up to manifest their baseless claim.”",14.0,pna,2023-02-16
Recto said the fact that many countries followed suit in condemning China “showed that the President used a nonconfrontational tool that enlightens the civilized world better than lasers.”,14.0,pna,2023-02-16
He added that summoning the Chinese ambassador “was worth more than the reams of diplomatic protests that DFA has been regularly lodging against China.”,14.0,pna,2023-02-16
"He said the latest, which denounces the recent ""dangerous maneuvers"" of the CCG in Ayungin Shoal, was the 75th “note verbale” against China filed under the Marcos administration.",14.0,pna,2023-02-16
"Last year, a total of 195 notes verbales were filed by DFA with the Chinese Embassy.",14.0,pna,2023-02-16
"Recto, however, said the “laser harassment” is not a basis for “running to Uncle Sam” to invoke the mutual defense treaty between the Philippines and the US.",8.0,pna,2023-02-16
He said it is a disproportionate response that will escalate things unnecessarily.,12.0,pna,2023-02-16
"“I put my faith in the President that he has more than enough in his toolkit to respond to Chinese aggression, without need to send an SOS to the Americans,” he said. (with reports from Zaldy De Layola/PNA)",8.0,pna,2023-02-16
"UK, 3 other countries back PH protest vs. Chinese Coast Guard",14.0,pna,2023-02-15
MANILA – The United Kingdom and several other countries backed Manila in its latest protest against the Chinese Coast Guard (CCG) over a lasing incident in the Ayungin Shoal last Feb. 6.,14.0,pna,2023-02-15
"""The UK supports and joins the Philippines in expressing our serious concern regarding the intimidatory actions towards lawfully operating Philippines vessels in the South China Sea. These dangerous acts are in violation of international law,"" the British Embassy in Manila said.",14.0,pna,2023-02-15
"""The UK is unwavering in our position on UNCLOS (United Nations Convention on the Law of the Sea), and that the 2016 arbitral decision is final and legally binding,"" it added.",14.0,pna,2023-02-15
"Canada, Germany, and Denmark also voiced their concerns and called on China, a party to the UNCLOS,  with its obligations, including the 2016 arbitral ruling.",14.0,pna,2023-02-15
"“Recent actions that disrupted the lawful operations of Philippine vessels off the coast of the Philippines are in violation of international law and contrary to the maintenance of regional peace and stability, and the rules-based international order,” Canadian Ambassador to the Philippines David Hartman said.",8.0,pna,2023-02-15
"German Ambassador to the Philippines Anke Reiffenstuel, in a separate tweet, stressed that the 2016 award is “final and legally binding.”",14.0,pna,2023-02-15
READ: Japan airs ‘serious concerns’ over China’s laser use in Ayungin,14.0,pna,2023-02-15
"After the Philippine government filed a diplomatic protest and summoned the Chinese Ambassador in Manila, China’s Ministry of Foreign Affairs (MOFA) on Feb. 14 said both sides  about the issue through an “existing  channel between the foreign ministries”.",14.0,pna,2023-02-15
"However, it reiterated its claim over the Ayungin Shoal and branded the arbitration case as “pure political drama orchestrated by the US”. ",13.0,pna,2023-02-15
Gov’t urged to negotiate more VFAs with ‘allies’,13.0,pna,2023-02-15
MANILA – Cagayan De Oro City 2nd District Rep. Rufus Rodriguez on Tuesday urged the government to forge more security pacts with other nations following China’s continued employment of harassment tactics in the West Philippine Sea.,13.0,pna,2023-02-15
"Rodriguez said this situation has to be stopped as he urged President Ferdinand Marcos Jr. to enter into more defense and security cooperation agreements not only with Japan but also with Australia, Canada, New Zealand and even South Korea.",14.0,pna,2023-02-15
"“We should negotiate and enter into Visiting Forces Agreements (VFAs), like the one we have with the United States, in the face of heightened threats from China, the latest of which is the use of a military-grade laser on our Coast Guard vessel, which temporarily blinded its personnel,” he said.",14.0,pna,2023-02-15
Rodriguez noted that China has been doing these kind of harassments many times in the past and the government should do something more solid in defending the country’s sovereignty.,14.0,pna,2023-02-15
Marcos earlier announced his intention to forge a VFA with Japan during his five-day visit to Tokyo last week.,14.0,pna,2023-02-15
He said an agreement similar to the VFA with the US “is certainly under study.” Japan has expressed readiness to participate in joint military exercises and humanitarian missions in the Philippines.,14.0,pna,2023-02-15
"The Philippine Coast Guard vessel on which a military-grade laser was used was assisting a Navy ship resupplying a platoon of soldiers stationed at Ayungin Shoal, which is part of Philippine territory under international law.",8.0,pna,2023-02-15
Beijing has claimed that the Coast Guard ship intruded into Chinese waters and urged Manila to respect its territorial sovereignty.,14.0,pna,2023-02-15
“How can we intrude into our own territory? How about China heeding our incessant appeals for them to respect our territorial rights and interests and stop harassing and bullying our Coast Guard and Navy personnel and our fishermen?” he asked.,14.0,pna,2023-02-15
"Rodriguez, however, lauded the United States for denouncing the military-grade-laser incident and for reaffirming its obligations under the 1951 RP-US Mutual Defense Treaty.",14.0,pna,2023-02-15
"Meanwhile, Rep. Robert “Ace” Barbers strongly condemned China government after the recent aggression and provocation against Philippine Coast Guard personnel.",13.0,pna,2023-02-15
"“Now that China has finally owned up to its cowardly act of bullying us in our territorial seas, we condemn in the strongest terms these acts of aggression,” Barbers said.",14.0,pna,2023-02-15
"""We call on our allies to help us in the implementation of the arbitral ruling that gave us territorial jurisdiction over the seas now being occupied illegally and without an iota of basis neither in history nor in International Law, by China,” Barbers said.",14.0,pna,2023-02-15
"In a statement on Tuesday (Manila time), US Department of State spokesman Ned Price said China’s “conduct was provocative and unsafe, resulting in the temporary blindness of the crew members of the BRP Malapascua and interfering with the Philippines’ lawful operations in and around Second Thomas Shoal.”",8.0,pna,2023-02-15
"“More broadly, the PRC’s (People's Republic of China) dangerous operational behavior directly threatens regional peace and stability, infringes upon freedom of navigation in the South China Sea as guaranteed under international law, and undermines the rules-based international order,” he said.",14.0,pna,2023-02-15
"Price, citing the 2016 ruling of the Permanent Court of Arbitration (PCA), said China has no lawful maritime claims over the Ayungin Shoal. He added that the US stands with its ally, the Philippines, in upholding the rules-based international maritime order.",5.0,pna,2023-02-15
"The US spokesman reaffirmed that “an armed attack on Philippine armed forces, public vessels, or aircraft, including those of the Philippine Coast Guard in the South China Sea, would invoke US mutual  under Article IV of the 1951 US-Philippines Mutual Defense Treaty.",8.0,pna,2023-02-15
"As a consequence, Price called on China to abide by the PCA ruling and the 1982 United Nations Convention on the Law of the Sea in order to avoid any serious problem in the future.  ",14.0,pna,2023-02-15
PAL to ramp up China routes,14.0,pna,2023-02-15
Japan airs ‘serious concerns’ over China’s laser use in Ayungin,14.0,pna,2023-02-15
"MANILA – The Japanese Embassy in Manila on Tuesday expressed “serious concerns” over the latest developments in the South China Sea, the recent of which involved a Chinese Coast Guard (CCG) vessel harassing a Filipino ship by pointing a military-grade laser at it near Ayungin Shoal.",14.0,pna,2023-02-15
"In a tweet  by the link to the Department of Foreign Affairs’ (DFA) statement condemning the CCG move, Japanese Ambassador to the Philippines Kazuhiko Koshikawa called on all states to respect the international law of the sea.",14.0,pna,2023-02-15
"“We express serious concerns about dangerous behavior against (Philippines) vessels,” he said. “All states should respect maritime order based on international law, in particular UNCLOS (United Nations Convention on the Law of the Sea), and recall that 2016 Arbitral Award is final and legally binding. We firmly oppose any action that increase tensions.”",14.0,pna,2023-02-15
"Last week, Marcos and Japanese Prime Minister Fumio Kishida also expressed concerns about the situation in the East and South China Sea and reaffirmed the need to “reinforce maritime domain awareness and maritime law enforcement” in the region.",14.0,pna,2023-02-15
"In a Feb. 9 joint statement after their summit meeting, both leaders “strongly opposed the actions including force or coercion that may increase tensions.”",13.0,pna,2023-02-15
"READ: DFA, US, Australia protest ‘provocative’ China laser-pointing",14.0,pna,2023-02-15
"The latest incident prompted the DFA to file a diplomatic protest against China on Feb. 14, with the United States and Australia joining in to express concern.",14.0,pna,2023-02-15
"On the same day, President Ferdinand R. Marcos Jr. summoned Chinese Ambassador to the Philippines Huang Xilian.",14.0,pna,2023-02-15
"China continues to lay claim on the Ayungin Shoal, also called the Second Thomas Shoal, which is located 105 nautical miles off Palawan.",14.0,pna,2023-02-15
"In 2016, Manila’s rights over the Ayungin were affirmed by no less than the Hague-based Permanent Court of Arbitration, which declared the feature as “within the exclusive economic zone (EEZ) and continental shelf of the Philippines.”",5.0,pna,2023-02-15
"Under the UNCLOS, a coastal state has the “sovereign rights” to explore and exploit, as well as conserve and manage both living and non-living resources within its 200-nautical mile EEZ. ",5.0,pna,2023-02-15
House commends Obiena for winning medals in 3 world events,13.0,pna,2023-02-15
MANILA – The House of Representatives on Tuesday adopted a  Filipino pole vaulter Ernest John Obiena for winning two gold medals and a bronze medal in three world events during the past weeks.,13.0,pna,2023-02-15
"During the plenary session, the chamber adopted House Resolution (HR) 765, congratulating Obiena for bagging two gold medals in the Perche En  in Roubaix, France and Orlen Cup held in Lodz, Poland, and a bronze medal in the Mondo Classic in Uppsala, Sweden.",13.0,pna,2023-02-15
"The resolution was introduced by Speaker Martin Romualdez, Majority Leader Manuel Jose Dalipe, Minority Leader Marcelino Libanan, Senior Deputy Majority Leader Ferdinand Alexander Marcos, and Tingog Reps. Yedda Marie Romualdez and Jude Acidre.",13.0,pna,2023-02-15
"“What EJ Obiena has achieved has once again brought honor to the Philippines in the world stage. His  deserve our highest honors and recognition,” Romualdez said.",14.0,pna,2023-02-15
"On Jan. 29, Obiena won his first gold medal for the year by winning the Perche en Or indoor tournament in France after clearing a season-best 5.82 meters in his first attempt to dominate the 12-player field.",11.0,pna,2023-02-15
China’s Yao Jie placed second and France’s Ethan Cormont won third place.,14.0,pna,2023-02-15
"On Feb. 3, Obiena won the bronze medal by clearing another season-best 5.91 meters, which matched his Philippine indoor record, just behind world record holder Mondo Duplantis of Sweden who won the gold and KC Lightfoot of the United States who placed second.",11.0,pna,2023-02-15
"On Feb. 5, Obiena again bagged another gold medal in the Orlen Cup after hurling a 5.77 meters bar. He bested former world champion Sam Kendricks of the United States, Piotr Lisek of Poland, and Claudio Michel Stecchi of Italy.",11.0,pna,2023-02-15
"The resolution noted Obiena’s excellent record as an athlete, mentioning his medals in pole vaulting events, such as the Asian Athletics Championships during the 23rd Biennial Meet in Doha, Qatar; the 22nd World Athletics Championships held in Oregon, USA on July 24, 2022; and his gold medal in the 26th Internationales Stabhocsprung-Meet in Jockgrim, Germany on Aug. 23, 2022, among others.",11.0,pna,2023-02-15
"“A deserving athlete, EJ Obiena holds the distinction of being the first Filipino to be given a scholarship by the International Association of Athletics Federations,” the resolution read.",11.0,pna,2023-02-15
"“Dominating the  in the field of pole vaulting, Ernest John 'EJ' Uy Obiena deserves utmost distinction  for continuously bringing honor and glory to the Philippines and unselfishly inspiring Filipino athletes to work hard and aim high – to be the best in their chosen field of sport.” ",11.0,pna,2023-02-15
Marcos summons Chinese envoy over 'military-grade laser' incident,14.0,pna,2023-02-14
MANILA – President Ferdinand R. Marcos Jr. met with Chinese Ambassador to the Philippines Huang Xilian in Malacañang on Tuesday and discussed the reported harassment made by a Chinese Coast Guard (CCG) ship toward a Philippine Coast Guard (PCG) vessel in the Ayungin Shoal in the West Philippine Sea on Feb. 6.,14.0,pna,2023-02-14
"In a press statement on Tuesday, the Presidential Communications Office (PCO) said Marcos raised his “serious concern” over China’s dangerous activity.",14.0,pna,2023-02-14
"“The President summoned Chinese Ambassador Huang Xilian this afternoon to express his serious concern over the increasing frequency and intensity of actions by China against the Philippine Coast Guard and our Filipino fishermen in their bancas, the latest of which was the deployment of a military-grade laser against our Coast Guard vessels,” the PCO said.",14.0,pna,2023-02-14
"In a separate statement, the Chinese Embassy in Manila said Marcos and Huang ""exchanged views on how to implement the consensus reached by the two heads of state, strengthen dialogue  and properly manage maritime differences between China and the Philippines.""",14.0,pna,2023-02-14
"Defense officer-in-charge Undersecretary Carlito Galvez Jr., Foreign Affairs Secretary Enrique Manalo, Solicitor General Menardo Guevarra and Special Assistant to the President Anton Lagdameo were also at the meeting.",8.0,pna,2023-02-14
"Earlier in the day, the Philippines, through the Department of Foreign Affairs (DFA) filed its eighth diplomatic protest this year before the Chinese Embassy in Manila, calling on Beijing to “cease and desist” its aggressive activities against Philippine vessels.",14.0,pna,2023-02-14
"The diplomatic note “condemned the shadowing, harassment, dangerous maneuvers, directing of military-grade laser, and illegal radio challenges” by CCG vessel 5205 against the PCG vessel, BRP Malapascua.",8.0,pna,2023-02-14
"The DFA asserted that the CCG’s actions constituted a threat to Philippine sovereignty and security as a state, and are infringements of its sovereign rights and jurisdiction over its exclusive economic zone (EEZ).",5.0,pna,2023-02-14
"DFA spokesperson, Ma. Teresita Daza, said the “acts of aggression” are both “disturbing and disappointing” as it closely follows the January bilateral summit between Marcos and Chinese President Xi Jinping, with the two leaders agreeing to manage maritime differences through diplomacy and dialogue. ",14.0,pna,2023-02-14
"During Marcos' state visit to China, he and Xi agreed to establish a  line” on concerns related to the South China Sea in the West Philippine Sea to prevent any  between the two countries.",14.0,pna,2023-02-14
"However, he said this hotline should not stop them from filing protests or sending notes verbales.",12.0,pna,2023-02-14
"In another statement, Ned Price, US State Department spokesperson, said the “provocative and unsafe” use of military-grade laser light interfered with the Philippines’ lawful operations in and around Ayungin Shoal.",8.0,pna,2023-02-14
"On Monday, China Foreign Ministry spokesperson Wang Wenbin defended China’s action, saying the PCG vessel ""intruded” into the waters “without Chinese permission.""",14.0,pna,2023-02-14
"Ayungin Shoal is part of the Kalayaan Island Group, which is an integral part of the Philippines, as well as its EEZ and continental shelf, and over which the Philippines has sovereignty, sovereign rights and jurisdiction.",14.0,pna,2023-02-14
"It is located about 105 nautical miles off Palawan, Philippines, well within the country's 200-nautical-mile exclusive economic zone. (With a report from Joyce Rocamora/PNA)",14.0,pna,2023-02-14
DA seizes P202.5-M smuggled agri-fishery products in January,7.0,pna,2023-02-14
(Photo grabbed from Department of Agriculture Facebook page),11.0,pna,2023-02-14
MANILA – A total of PHP202.5 million worth of smuggled agri-fishery products were seized by the Department of Agriculture (DA) in separate operations at the Manila International Container Port (MICP) in January alone.,7.0,pna,2023-02-14
"In a press release issued on Tuesday, DA said the seized products were contained in 24 container vans consigned to Asterzenmed Inc. and Seaster Consumer Goods Trading Inc.",7.0,pna,2023-02-14
It said the confiscated goods were either misdeclared or misclassified.,7.0,pna,2023-02-14
The multi-million worth of smuggled agricultural products by consignee Asterzenmed Inc. were discovered in several operations while nine of the 24 container vans containing fresh red and white onions with a total estimated market value of PHP77.8 million belonged to Seaster Consumer Goods.,1.0,pna,2023-02-14
"On Jan. 23, three containers found to be carrying fresh yellow onions, red onions, potatoes and roasted sweet potatoes with an estimated market value of PHP24.4 million were seized by authorities.",7.0,pna,2023-02-14
"This was followed by the confiscation of three more containers loaded with red onions, imitation crab stick, and frozen boneless beef, with a total estimated market value of PHP31 million.",1.0,pna,2023-02-14
"Meanwhile, another inspection of three Asterzenmed Inc. containers resulted in the confiscation of PHP24 million worth of red onions and assorted meat products, while PHP21.5 million worth of smuggled assorted meat products were also confiscated after an inspection of three other container vans.",7.0,pna,2023-02-14
The latest operation reported on Jan. 27 led to the discovery of two container vans loaded with potatoes and fresh yellow onions with an estimated value of PHP23.6 million.,1.0,pna,2023-02-14
"The DA said the confiscated agricultural products originated from Hong Kong, China and have no Sanitary and Phytosanitary Import Clearance.",1.0,pna,2023-02-14
"The operations that lead to the confiscation of multi-million smuggled agri-fishery products were done through  efforts of the DA Inspectorate and Enforcement, together with partner agencies including the Philippine Coast Guard (PCG), Bureau of Customs (BOC), Bureau of Plant Industry (BPI), Bureau of Animal Industry (BAI), and Bureau of Fisheries and Aquatic Resources (BFAR).",1.0,pna,2023-02-14
The DA said the campaign against agricultural smuggling is consistent with the directive given by President Ferdinand R. Marcos Jr. to “safeguard the welfare of Filipino farmers and fishers and make locally grown agricultural produce ,6.0,pna,2023-02-14
"In an earlier interview, DA Assistant Secretary James Layug said the anti-agricultural smuggling law should be revisited to protect farmers, fishers, and consumers.",8.0,pna,2023-02-14
"“Akin pong sinusuportahan ang amyenda sa anti-agricultural smuggling law upang ma-include ang price manipulation, which  po niyan ay hoarding, profiteering, and cartel (I support the amendment of the anti-agricultural smuggling so we could include price manipulation, which covers hoarding, profiteering, and cartel),” he said.",6.0,pna,2023-02-14
"Layug said this form of economic sabotage should be addressed by fortifying regulations, digitization in the DA, pushing for the establishment of cold examination facilities for agriculture, as well as continuous collaboration with the local authorities.",1.0,pna,2023-02-14
"“Mapapadali  monitoring at document tracking para maging mas mapabilis ang pagtawid ng produkto at maprotektahan natin ang borders laban sa smuggling (Commodity monitoring and document tracking could be made easier so we could deliver the products faster and protect our borders against smuggling),” he said.",8.0,pna,2023-02-14
"Meanwhile, the DA said it has confiscated about PHP1.5 billion worth of smuggled agricultural products since October last year.",7.0,pna,2023-02-14
The amount includes more than 8 million kg. of smuggled agricultural products.,1.0,pna,2023-02-14
"To date, the DA has filed 25 cases for violation of the Anti-Agricultural Smuggling Act of 2016. (with reports from Stephanie Sevillano, PNA)",5.0,pna,2023-02-14
"DFA, US, Australia protest ‘provocative’ China laser-pointing",14.0,pna,2023-02-14
"MANILA – The Philippine government on Tuesday fired off a diplomatic protest against China over its latest aggressive activities near Ayungin Shoal in the West Philippine Sea, including the “dangerous maneuvers” and use of military-grade laser on a Philippine Coast Guard (PCG) vessel.",14.0,pna,2023-02-14
"In a statement, Foreign Affairs spokesperson, Ma. Teresita Daza, said the “acts of aggression” are both “disturbing and disappointing” as it closely follows the bilateral summit between President Ferdinand R. Marcos Jr. and Chinese President Xi Jinping in January.",14.0,pna,2023-02-14
The Department of Foreign Affairs (DFA) said it filed the note verbale before the Chinese Embassy in Manila on Tuesday.,14.0,pna,2023-02-14
"The diplomatic note “condemned the shadowing, harassment, dangerous maneuvers, directing of military-grade laser, and illegal radio challenges” by Chinese Coast Guard (CCG) vessel 5205 against the PCG vessel, BRP Malapascua, on Feb. 6.",8.0,pna,2023-02-14
"The DFA asserted that the CCG’s actions constituted a threat to Philippine sovereignty and security as a state, and are infringements of its sovereign rights and jurisdiction over its exclusive economic zone (EEZ).",5.0,pna,2023-02-14
"“The Philippines has the prerogative to conduct legitimate activities within its exclusive economic zone and continental shelf. China does not have law enforcement rights or powers in and around Ayungin Shoal or any part of the Philippine EEZ,” said Daza.",14.0,pna,2023-02-14
"“We call on China  with its obligations under international law, including the 1982 UNCLOS and the 2016 Award in the South China Sea Arbitration and direct its vessels to cease and desist from its aggressive activities against Philippine vessels,” she added.",14.0,pna,2023-02-14
"In another statement, Ned Price, US State Department spokesperson, said the “provocative and unsafe” use of military-grade laser light interfered with the Philippines’ lawful operations in and around Ayungin Shoal.",8.0,pna,2023-02-14
"“The United States stands with our Philippine allies in the face of the People’s Republic of China Coast Guard’s reported use of laser devices against the crew of a Philippine Coast Guard ship on February 6 in the South China Sea,” he said.",8.0,pna,2023-02-14
"He added that China’s “dangerous operational behavior directly threatens regional peace and stability, infringes upon freedom of navigation in the South China Sea as guaranteed under international law, and undermines the rules-based international order.”",14.0,pna,2023-02-14
"Wang Wenbin, China’s Foreign Affairs spokesperson, defended the incident on Sunday as their Coast Guard’s response to Manila’s “intrusion” into the waters off the Ayungin Shoal without Chinese permission.",14.0,pna,2023-02-14
READ: China Coast Guard points laser light at PCG ship off Ayungin,8.0,pna,2023-02-14
"In a separate tweet, Australian Ambassador to the Philippines HK Yu joined in airing concern over China’s “unsafe and intimidatory” action.",14.0,pna,2023-02-14
"“We continue to call for peace, stability and respect for international law in the South China Sea, a vital international waterway,” she said.",14.0,pna,2023-02-14
The PCG report on Monday said BRP Malapascua (MRRV-4403) was supporting a rotation and resupply mission of the Philippine Navy in Ayungin Shoal at the time of the incident.,8.0,pna,2023-02-14
